wallet,target_slug,target_usdc,target_trade_count,target_share_of_wallet,target_outlier,hist_market_count,hist_mean_usdc,hist_median_usdc,hist_max_usdc,hist_min_usdc,hist_std_usdc,ratio_vs_mean,ratio_vs_median,ratio_vs_hist_max,zscore,tes_ratio,only_tes,tes_usdc,non_tes_usdc,total_usdc,total_trades,tes_market_count,non_tes_market_count,tes_slugs,non_tes_slugs,target_buy_usdc_from_csv,target_pnl_from_csv,target_roi_from_csv,trade_count_from_csv,first_time,last_time,winning_position,losing_position,claim_value
0xcae693bcf9696a2ebf0a62de767719b45f354f85,lol-wb-tes-2026-03-02,99115.52,269,0.1674,NO,7,70443.67,73334.6,138299.13,24.98,48229.99,1.407,1.3516,0.7167,0.5945,0.1674,NO,99115.52,493105.67,592221.19,1500,1,7,lol-wb-tes-2026-03-02,lol-al-ig1-2026-03-03|lol-blg-jdg-2026-03-08|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-nsea-ktc-2026-03-02|lol-t1a-nsea-2026-03-03|lol-wb-al-2026-03-05,17372.940027,5108.208976,0.294032,171,2026-03-02 20:55:35,2026-03-02 21:35:03,-2324.065962,0.0,0.0
0x04b1e3aff4fed7a6868757761db7486ddb6cd224,lol-wb-tes-2026-03-02,91974.39,235,0.1731,YES,19,23118.39,3120.46,110855.85,7.8,30019.72,3.9784,29.4746,0.8297,2.2937,0.3605,NO,191527.61,339696.18,531223.79,1500,3,17,lol-jdg-tes-2026-02-24|lol-tes-we-2026-02-28|lol-wb-tes-2026-03-02,khamenei-out-as-supreme-leader-of-iran-by-february-28|khamenei-out-as-supreme-leader-of-iran-by-march-31|lol-al-ig1-2026-03-03|lol-al-we-2026-02-24|lol-blg-nip-2026-02-25|lol-c9-sen-2026-02-22|lol-dk-dnf-2026-02-20|lol-dnf-drx-2026-02-19|lol-fly-ly-2026-02-21|lol-gen-fox1-2026-02-21|lol-ig1-nip-2026-03-01|lol-jdg-al-2026-02-26|lol-kc-vit-2026-02-22|lol-th-g2-2026-02-17|lol-wb-al-2026-03-05|lol-wb-blg-2026-02-27|lol-wb-ig1-2026-02-25,22026.0262,3560.782721,0.161663,158,2026-03-02 20:55:37,2026-03-02 21:33:55,8139.785339,0.0,8139.785339
0xce6d28f3ddddcfcde1b90683525d5a2759d16130,lol-wb-tes-2026-03-02,88509.97,192,0.1266,YES,20,30531.64,10986.47,149794.81,103.15,39134.89,2.899,8.0563,0.5909,1.4815,0.2546,NO,178015.7,521127.1,699142.79,1500,2,19,lol-tes-we-2026-02-28|lol-wb-tes-2026-03-02,lol-al-ig1-2026-03-03|lol-blg-jdg-2026-03-08|lol-g2-kc-2026-03-01|lol-gen-fox1-2026-03-01|lol-gx-kc-2026-02-27|lol-ig1-nip-2026-03-01|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-mkoi-kc-2026-02-28|lol-wb-al-2026-03-05|nba-bkn-det-2026-03-07|nba-cle-det-2026-02-27|nba-dal-orl-2026-03-05|nba-den-okc-2026-02-27|nba-den-uta-2026-03-02|nba-lac-mem-2026-03-07|nba-mia-cha-2026-03-06|nba-nop-phx-2026-03-06|nba-uta-phi-2026-03-04,37622.392577,5513.223226,0.146541,101,2026-03-02 20:58:53,2026-03-02 21:27:31,35719.105003,11147.239027,35719.105003
0x8d362581a46300e5e3e314e245eaf26eea7668fd,lol-wb-tes-2026-03-02,79305.9,42,0.0257,YES,183,16406.36,6887.1,133771.05,9.6,22614.08,4.8339,11.5151,0.5928,2.7814,0.0881,NO,271509.41,2810160.16,3081669.57,1500,7,177,lol-ig1-tes-2026-01-21|lol-jdg-tes-2026-02-05|lol-jdg-tes-2026-02-24|lol-tes-al-2026-01-24|lol-tes-we-2026-02-10|lol-tes-we-2026-02-28|lol-wb-tes-2026-03-02,bkcba-nan-she-2026-02-03|bkkbl-dae-son-2026-02-17|bkkbl-seo2-seo-2026-02-17|bl2-svd-dus-2026-02-21-more-markets|btc-updown-5m-1772637600|btc-updown-5m-1772638200|bun-bay-moe-2026-03-06-more-markets|bun-lei-wol-2026-02-15|bun-wol-dor-2026-02-07|cbb-hamp-ncat-2026-02-13|china-x-philippines-military-clash-before-2027|cs2-furia-fut-2026-02-15|cs2-fut-prv-2026-02-18|cs2-mglz-b8-2026-02-16|cs2-navi-mglz-2026-02-17|cs2-vit-prv-2026-02-22|efa-man2-ars-2026-03-07-more-markets|epl-ars-sun-2026-02-07-more-markets|epl-ast-lee-2026-02-21|epl-ast-lee-2026-02-21-more-markets|epl-eve-mun-2026-02-23|epl-mun-cry-2026-03-01|epl-mun-tot-2026-02-07|epl-mun-tot-2026-02-07-more-markets|epl-new-mun-2026-03-04|epl-tot-cry-2026-03-05|epl-wol-liv-2026-03-03-more-markets|fl1-hac-tou-2026-02-15|fl1-lor-ang-2026-02-15-more-markets|fl1-rcl-asm-2026-02-21-more-markets|fl1-ren-psg-2026-02-13|lal-esp-cel-2026-02-14|lal-get-sev-2026-02-22|lal-osa-mal-2026-03-06-more-markets|lal-ovi-bil-2026-02-15|lal-ray-mad-2026-02-14|lal-ray-mad-2026-02-14-more-markets|lal-rso-ovi-2026-02-21|lol-al-blg-2026-02-06|lol-al-ig1-2026-03-03|lol-al-wb-2026-01-20|lol-al-we-2026-02-24|lol-blg-jdg-2026-03-08|lol-blg-nip-2026-02-25|lol-blg-wb-2026-02-02|lol-c9-ly-2026-03-01|lol-dk-dnf-2026-02-20|lol-dk-drx-2026-02-13|lol-dk-ns-2026-01-21|lol-dnf-drx-2026-02-19|lol-dnsc-nsea-2026-02-23|lol-drx-ns-2026-02-08|lol-drxc-foxy-2026-02-02|lol-edg-nip-2026-01-19|lol-edg-omg-2026-02-11|lol-edg-tt-2026-01-23|lol-edg-we-2026-02-04|lol-fox1-dk-2026-02-28|lol-fox1-dnf-2026-02-12|lol-g2-kc-2026-03-01|lol-g2-mkoi-2026-02-27|lol-gen-dk-2026-02-14|lol-gen-fox1-2026-02-21|lol-ig1-blg-2026-01-20|lol-ig1-jdg-2026-02-03|lol-ig1-nip-2026-02-10|lol-ig1-nip-2026-03-01|lol-ig1-omg-2026-02-11|lol-ig1-wb-2026-02-06|lol-jdg-al-2026-02-26|lol-jdg-blg-2026-01-23|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-ktc-t1a-2026-02-23|lol-lgd-omg-2026-02-02|lol-lng-lgd-2026-01-21|lol-nip-tt-2026-02-05|lol-nip-we-2026-02-07|lol-ns-drx-2026-01-23|lol-nsea-ktc-2026-03-02|lol-omg-lgd-2026-01-23|lol-omg-up-2026-01-22|lol-t1-dk-2026-02-22|lol-t1-fox1-2026-02-15|lol-t1a-dnsc-2026-01-20|lol-t1a-hle-2026-02-03|lol-t1a-nsea-2026-02-25|lol-t1a-nsea-2026-03-03|lol-tt-edg-2026-01-22|lol-tt-lng-2026-02-11|lol-wb-al-2026-02-04|lol-wb-al-2026-03-05|lol-wb-blg-2026-02-27|lol-wb-ig1-2026-02-25|lol-wb-jdg-2026-01-24|lol-we-lng-2026-02-11|lol-we-nip-2026-01-22|nba-atl-cha-2026-02-11|nba-atl-mem-2026-01-21|nba-atl-mia-2026-02-03|nba-atl-mil-2026-03-04|nba-bkn-det-2026-03-07|nba-bos-bkn-2026-01-23|nba-bos-det-2026-01-19|nba-cha-atl-2026-02-07|nba-chi-bkn-2026-02-09|nba-chi-mil-2026-02-03|nba-chi-phx-2026-03-05|nba-cle-det-2026-02-27|nba-cle-sac-2026-02-07|nba-dal-bkn-2026-02-24|nba-dal-lal-2026-02-12|nba-den-chi-2026-02-07|nba-den-mil-2026-01-23|nba-den-nyk-2026-02-04|nba-den-okc-2026-02-27|nba-den-uta-2026-03-02|nba-den-was-2026-01-22|nba-gsw-dal-2026-01-22|nba-hou-ind-2026-02-02|nba-hou-phi-2026-01-22|nba-ind-mil-2026-02-06|nba-lac-chi-2026-01-20|nba-lac-gsw-2026-03-02|nba-lac-sac-2026-02-06|nba-lac-sas-2026-03-06|nba-lal-den-2026-01-20|nba-lal-den-2026-03-05|nba-lal-lac-2026-01-22|nba-mem-sac-2026-02-04|nba-mia-bos-2026-02-06|nba-mia-gsw-2026-01-19|nba-mia-por-2026-01-22|nba-mia-sac-2026-01-20|nba-mil-atl-2026-01-19|nba-mil-okc-2026-02-12|nba-min-tor-2026-02-04|nba-min-uta-2026-01-20|nba-nop-cha-2026-02-02|nba-nop-lal-2026-03-03|nba-nop-mil-2026-02-04|nba-nop-min-2026-02-06|nba-nyk-tor-2026-03-03|nba-okc-nyk-2026-03-04|nba-orl-lac-2026-02-22|nba-orl-sac-2026-02-19|nba-phi-gsw-2026-02-03|nba-phi-lac-2026-02-02|nba-phx-atl-2026-01-23|nba-phx-phi-2026-01-20|nba-phx-por-2026-02-03|nba-por-hou-2026-03-06|nba-por-uta-2026-02-12|nba-sac-cle-2026-01-23|nba-sac-mem-2026-02-23|nba-sas-hou-2026-01-20|nba-sas-tor-2026-02-25|nba-tor-min-2026-03-05|nba-tor-sac-2026-01-21|nba-uta-atl-2026-02-05|nba-uta-ind-2026-02-03|nba-uta-mia-2026-02-09|nba-uta-mil-2026-03-07|nba-uta-phi-2026-03-04|nba-uta-was-2026-03-05|sea-juv-com-2026-02-21|sea-udi-sas-2026-02-15|spl-fay-njm-2026-02-05|spl-taa-haz-2026-01-22|spl-taa-haz-2026-01-22-more-markets|val-ag1-xlg-2026-02-07|val-blg-edg1-2026-02-09|val-pr1-t1-2026-02-06|val-xlg-blg-2026-02-08|wta-muchova-mboko-2026-02-14|wta-oliynyk-bondar-2026-02-03|wta-swiatek-sakkari-2026-02-12,22082.143974,13536.455134,0.613005,73,2026-03-02 20:49:23,2026-03-02 21:10:55,31586.647418,0.0,31586.647418
0x58f8f1138be2192696378629fc9aa23c7910dc70,lol-wb-tes-2026-03-02,50556.45,68,0.0618,YES,92,8344.92,3037.43,64015.89,3.95,11399.74,6.0583,16.6445,0.7897,3.7029,0.0618,NO,50556.45,767732.72,818289.17,1500,1,92,lol-wb-tes-2026-03-02,codmw-faz-bos-2026-03-01|codmw-lat1-faz-2026-03-06|codmw-mh-c9ny-2026-03-01|codmw-mh-g2m-2026-03-06|codmw-tex-faz-2026-03-07|codmw-tor-par-2026-03-01|codmw-van-c9ny-2026-03-06|codmw-van-tex-2026-03-01|cs2-bbp-pge-2026-03-02|cs2-hero-nrg-2026-03-01|cs2-isg-crash-2026-03-02|cs2-kol-lk-2026-03-01|cs2-meg1-fuzos-2026-03-03|cs2-mgc-tdk-2026-03-03|cs2-mzp-leo2-2026-03-03|cs2-odk-yaw-2026-03-05|cs2-pcy-fa-2026-03-02|cs2-red9-gls1-2026-03-06|cs2-sashi-lc-2026-03-01|cs2-shk-9z-2026-03-01|cs2-shk-mibra-2026-03-05|cs2-ww-pg4-2026-03-03|dota2-liquid-aur1-2026-03-01|dota2-lynx-yes-2026-02-27|dota2-tundra-aur1-2026-03-01|dota2-tundra-yes-2026-03-08|lol-ap-vdn-2026-03-07|lol-bce-fsk-2026-03-06|lol-bce-oa-2026-03-05|lol-big1-g2nord-2026-03-06|lol-bomb-bld-2026-02-25|lol-bomb-dmg-2026-02-26|lol-brt-ckz-2026-03-06|lol-brt-nbs-2026-02-26|lol-c9-fur-2026-03-04|lol-c9-ly-2026-03-01|lol-c9-red-2026-03-05|lol-crz-pzg-2026-02-26|lol-deer-ap-2026-02-26|lol-dmg-vdn-2026-03-06|lol-es1-big1-2026-03-04|lol-es1-use1-2026-03-05|lol-ff15-leo-2026-02-25|lol-ff15-ll-2026-02-26|lol-fox1-dk-2026-02-28|lol-fur-c9-2026-03-08|lol-fur-sen-2026-03-06|lol-g2-kc-2026-03-01|lol-gal-sly-2026-03-06|lol-gls-ff1-2026-03-05|lol-gx-kc-2026-02-27|lol-hmble-cg-2026-02-28|lol-ig1-nip-2026-03-01|lol-infern-lguide-2026-03-02|lol-jdg-al-2026-02-26|lol-jl-tlnpir-2026-02-25|lol-leo-rud-2026-02-26|lol-lll-red-2026-03-01|lol-lps-llh-2026-03-05|lol-ly-tl2-2026-02-27|lol-me1-s2g-2026-03-06|lol-mkoi-kc-2026-02-28|lol-nbs-brt-2026-03-07|lol-ps1-llh-2026-02-26|lol-ps1-lps-2026-03-04|lol-ps1-lps-2026-03-06|lol-red-fur-2026-02-28|lol-red-sen-2026-03-04|lol-sen-c9-2026-03-07|lol-sen-ly-2026-02-28|lol-tos-cda-2026-02-25|lol-tos-crz-2026-03-03|lol-tos-ve-2026-03-02|lol-uwinks-rg4-2026-03-02|lol-vdn-bld-2026-03-05|lol-ve-tos-2026-03-06|lol-ve-zzg-2026-03-02|lol-wlg-goal-2026-02-25|lol-zzg-elg-2026-02-26|rusixnat-ire-wal-2026-03-06|rusrp-moa-wes-2026-02-27|rusrp-red-hig-2026-02-27|rutopft-cas-la-2026-02-28|rutopft-lyo-tou-2026-02-28|rutopft-mon2-rac-2026-02-28|rutopft-pau-bor-2026-03-01|ruurc-dra-ben-2026-02-28|val-ep1-pl-2026-03-07|val-kru-uw-2026-02-25|val-mir-pl-2026-03-07|val-slp-m80-2026-02-18|will-coinbase-reach-1-in-app-store-finance-category-before-2021,58438.717834,15972.023391,0.273312,90,2026-03-02 21:14:31,2026-03-02 21:22:23,70503.053225,0.0,70503.053225
0x54e2b86bc5ce72f6c39797f5e2aa734cbe0034fb,lol-wb-tes-2026-03-02,44399.56,83,0.0414,YES,44,23379.09,8240.81,166932.39,1.51,33046.17,1.8991,5.3878,0.266,0.6361,0.0453,NO,48626.05,1024453.3,1073079.36,1500,2,43,lol-wb-tes-2026-03-02|what-will-hillary-clinton-say-during-her-epstein-testimony,based-fdv-above-one-day-after-launch|cs2-aur1-lgc-2026-03-06|cs2-eye-nem-2026-03-04|cs2-hero-pssnua-2026-03-04|cs2-hotu-mgc-2026-03-04|cs2-pha-oxuji-2026-03-04|efa-ful-sot-2026-03-07-more-markets|efa-man2-ars-2026-03-07-more-markets|efa-wre-cfc-2026-03-07-more-markets|epl-ast-che-2026-03-04|epl-ast-che-2026-03-04-more-markets|epl-tot-cry-2026-03-05|epl-tot-cry-2026-03-05-more-markets|gc-up-or-down-on-march-2-2026|gpt-5pt3-released-by-february-28-394|how-many-times-will-the-us-strike-somalia-in-february|iran-strikes-israel-on|kevin-warsh-formally-nominated-as-fed-chair-by|khamenei-out-as-supreme-leader-of-iran-by-february-28|lal-cel-rea-2026-03-07-more-markets|lal-rea-get-2026-03-02-player-props|largest-company-end-of-february|lol-al-ig1-2026-03-03|lol-blg-jdg-2026-03-08|lol-c9-fur-2026-03-04|lol-jdg-blg-2026-03-04|nba-dal-cha-2026-03-03|next-country-us-strikes-457|opinion-fdv-above-one-day-after-launch|paradex-fdv-above-one-day-after-launch|paris-mayoral-election|us-next-strikes-iran-on-843|us-x-iran-ceasefire-by|val-bbl1-nrg-2026-03-07|what-day-will-the-paradex-token-launch-be|who-will-trump-nominate-as-fed-chair|will-crude-oil-cl-hit-by-end-of-march|will-opinion-launch-a-token-by|will-the-iranian-regime-fall-by-april-30|will-the-iranian-regime-fall-by-june-30|will-the-iranian-regime-fall-by-march-31|will-the-iranian-regime-fall-by-the-end-of-2026|will-ukraine-re-enter-huliaipole-by-march-31,44399.556,44.444,0.001001,83,2026-03-02 22:02:49,2026-03-02 23:04:27,44444.0,0.0,44444.0
0x14ac84b66a27fc30e56ed620ebfa61cd8105cb21,lol-wb-tes-2026-03-02,43601.75,129,0.0678,YES,70,8561.85,5131.13,46359.02,4.93,10088.02,5.0926,8.4975,0.9405,3.4734,0.0678,NO,43601.75,599329.44,642931.19,1500,1,70,lol-wb-tes-2026-03-02,billionaire-one-time-wealth-tax-passes-in-california-election-2026|bun-bay-moe-2026-03-06|cs2-furia-b8-2026-03-06|cs2-furia-hero-2026-03-08|cs2-fut-3dmax-2026-03-08|cs2-mouz-hero-2026-03-06|cs2-nip-gg5-2026-03-04|cs2-nip-nrg-2026-03-03|cs2-prv-mnte-2026-03-04|cs2-prv-pain-2026-03-02|cs2-ts7-b8-2026-03-07|cs2-ts7-g2-2026-03-08|efa-wol-liv-2026-03-07|epl-wol-liv-2026-03-03|lol-al-ig1-2026-03-03|lol-blg-jdg-2026-03-08|lol-c9-fur-2026-03-04|lol-c9-ly-2026-03-01|lol-c9-red-2026-03-05|lol-fur-sen-2026-03-06|lol-g2-kc-2026-03-01|lol-ig1-nip-2026-03-01|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-sen-c9-2026-03-07|lol-wb-al-2026-03-05|nba-dal-bos-2026-03-06|nba-det-cle-2026-03-03|nba-ind-lal-2026-03-06|nba-lac-mem-2026-03-07|nba-lac-sas-2026-03-06|nba-lal-den-2026-03-05|nba-mia-cha-2026-03-06|nba-nop-lac-2026-03-01|nba-nop-lal-2026-03-03|nba-nop-phx-2026-03-06|nba-nyk-den-2026-03-06|nba-nyk-tor-2026-03-03|nba-okc-chi-2026-03-03|nba-phi-bos-2026-03-01|nba-sas-phi-2026-03-03|nba-tor-min-2026-03-05|nba-uta-mil-2026-03-07|nhl-car-cal-2026-03-07|nhl-cbj-nyr-2026-03-02|nhl-chi-wpg-2026-03-03|nhl-col-ana-2026-03-03|nhl-col-lak-2026-03-02|nhl-dal-cal-2026-03-03|nhl-dal-van-2026-03-02|nhl-fla-cbj-2026-03-05|nhl-fla-det-2026-03-06|nhl-fla-nyi-2026-03-01|nhl-las-buf-2026-03-03|nhl-mon-ana-2026-03-06|nhl-mon-lak-2026-03-07|nhl-nsh-cbj-2026-03-03|nhl-ott-cal-2026-03-05|nhl-stl-sj-2026-03-06|nhl-tb-min-2026-03-03|nhl-utah-cbj-2026-03-07|sea-nap-tor-2026-03-06|ufc-cha1-max1-2026-03-07|ufc-cod3-don13-2026-03-07|ufc-gre3-bru8-2026-03-07|ufc-ric12-alb10-2026-03-07|wbc-usa-grb-2026-03-07|which-countries-will-strike-iran-by-march-31|will-a-gulf-state-strike-iran-by-march-7|will-trump-cut-off-trade-with-spain,8299.008672,-3492.774972,-0.420867,26,2026-03-02 20:52:57,2026-03-02 21:17:49,-9211.29,18120.226369,0.0
0x9adf697c265f8c8807e286cbf75a3a2e857955e8,lol-wb-tes-2026-03-02,41908.67,89,0.062,YES,59,10743.16,6335.6,63440.07,139.84,13423.46,3.901,6.6148,0.6606,2.3217,0.062,NO,41908.67,633846.19,675754.86,1500,1,59,lol-wb-tes-2026-03-02,cs2-3dmax-sfe-2026-03-02|cs2-furia-3dmax-2026-03-07|cs2-furia-hero-2026-03-08|cs2-g2-faze-2026-03-06|cs2-g2-gg5-2026-03-01|cs2-g2-lgc-2026-03-02|cs2-g2-m80-2026-03-03|cs2-g2-nip-2026-03-05|cs2-hero-pssnua-2026-03-04|cs2-m80-tl1-2026-03-04|cs2-mglz-pain-2026-03-06|cs2-mouz-ast10-2026-03-07|cs2-navi-g2-2026-03-07|cs2-nip-m80-2026-03-02|cs2-pain-faze-2026-03-07|cs2-pain-g2-2026-03-04|cs2-pain-pssnua-2026-03-03|cs2-prv-hero-2026-03-05|cs2-prv-mnte-2026-03-04|cs2-prv-pain-2026-03-02|cs2-pssnua-fut-2026-03-02|cs2-sfe-tl1-2026-03-03|cs2-tl1-gg5-2026-03-02|cs2-ts7-b8-2026-03-07|dota2-tundra-aur1-2026-03-01|lol-al-ig1-2026-03-03|lol-blg-jdg-2026-03-08|lol-g2-kc-2026-03-01|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-sen-c9-2026-03-07|lol-wb-al-2026-03-05|nba-bkn-det-2026-03-07|nba-bos-cle-2026-03-08|nba-bos-mil-2026-03-02|nba-cha-bos-2026-03-04|nba-cle-bkn-2026-03-01|nba-dal-cha-2026-03-03|nba-den-uta-2026-03-02|nba-det-cle-2026-03-03|nba-det-orl-2026-03-01|nba-det-sas-2026-03-05|nba-gsw-okc-2026-03-07|nba-hou-was-2026-03-02|nba-ind-lac-2026-03-04|nba-ind-lal-2026-03-06|nba-lac-gsw-2026-03-02|nba-lal-den-2026-03-05|nba-min-den-2026-03-01|nba-nyk-tor-2026-03-03|nba-okc-nyk-2026-03-04|nba-orl-min-2026-03-07|nba-phi-atl-2026-03-07|val-ag1-g21-2026-03-07|val-bbl1-nrg-2026-03-07|val-g21-xlg-2026-03-03|val-nrg-tl1-2026-03-04|val-t1-edg1-2026-03-03|val-tl1-gm-2026-03-02,20084.271854,8306.665653,0.413591,92,2026-03-02 20:09:31,2026-03-02 23:19:29,-12064.721234999999,3472.172341,0.0
0xf19d7d88cf362110027dcd64750fdd209a04276f,lol-wb-tes-2026-03-02,41746.21,28,0.0175,YES,126,18585.03,9637.61,120734.55,4.71,22622.86,2.2462,4.3316,0.3458,1.0238,0.0182,NO,43495.1,2339964.31,2383459.41,1397,2,125,lol-tes-we-2026-02-28|lol-wb-tes-2026-03-02,bl2-bra-mun-2026-03-01-more-markets|bl2-fcm-ksc-2026-03-01|bl2-scp-bra-2026-03-07|bl2-svd-ksv-2026-03-07|bun-dor-bay-2026-02-28-more-markets|bun-ein-fre-2026-03-01-more-markets|bun-hei-hof-2026-03-07-more-markets|bun-hof-pau-2026-02-28-more-markets|bun-koe-dor-2026-03-07|bun-lei-aug-2026-03-07-more-markets|bun-mai-stu-2026-03-07|bun-pau-ein-2026-03-08|bun-pau-ein-2026-03-08-more-markets|bun-stu-wol-2026-03-01-more-markets|cde-lyo-rcl-2026-03-05|elc-swa-sto-2026-03-07|epl-ars-che-2026-03-01|epl-ars-che-2026-03-01-more-markets|epl-ast-che-2026-03-04|epl-ast-che-2026-03-04-more-markets|epl-bou-sun-2026-02-28|epl-bou-sun-2026-02-28-more-markets|epl-bri-not-2026-03-01-more-markets|epl-bur-bre-2026-02-28|epl-bur-bre-2026-02-28-more-markets|epl-eve-bur-2026-03-03-more-markets|epl-ful-tot-2026-03-01|epl-ful-tot-2026-03-01-more-markets|epl-ful-wes-2026-03-04|epl-lee-mac-2026-02-28-more-markets|epl-lee-sun-2026-03-03|epl-mac-not-2026-03-04|epl-new-eve-2026-02-28|epl-tot-cry-2026-03-05-more-markets|epl-wol-ast-2026-02-27|epl-wol-ast-2026-02-27-more-markets|epl-wol-liv-2026-03-03|es2-eib-cad-2026-03-01|fl1-lyo-pfc-2026-03-08|fl1-nan-ang-2026-03-07|fl1-olm-lyo-2026-03-01-more-markets|fl1-rcl-met-2026-03-08-more-markets|fl1-ren-tou-2026-02-28-more-markets|itsb-mod-ces-2026-03-07|lal-elc-esp-2026-03-01-more-markets|lal-gir-cel-2026-03-01-more-markets|lal-mad-rso-2026-03-07|lal-mad-rso-2026-03-07-more-markets|lal-rea-get-2026-03-02|lal-rea-get-2026-03-02-more-markets|lol-al-ig1-2026-03-03|lol-dcg-shg-2026-02-28|lol-es1-big1-2026-03-04|lol-fnl-novex-2026-03-02|lol-gen-fox1-2026-03-01|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-newmet-fast8-2026-03-02|lol-tos-ve-2026-03-02|lol-tsw-dcg-2026-03-01|lol-wb-al-2026-03-05|lol-wlg-tp2-2026-02-28|mls-atl-rsl-2026-03-07|mls-atl-rsl-2026-03-07-more-markets|mls-clb-chi-2026-03-07|mls-clt-aus-2026-03-07|mls-orl-mia-2026-03-01|mls-orl-mia-2026-03-01-more-markets|mls-phi-sje-2026-03-07|mls-por-vwh-2026-03-07|mls-sje-atl-2026-02-28-more-markets|mls-skc-sdg-2026-03-07|nba-atl-mil-2026-03-04|nba-bkn-det-2026-03-07|nba-bos-mil-2026-03-02|nba-cha-bos-2026-03-04|nba-cha-phx-2026-03-08|nba-cle-bkn-2026-03-01|nba-cle-det-2026-02-27|nba-dal-bos-2026-03-06|nba-dal-cha-2026-03-03|nba-dal-orl-2026-03-05|nba-den-uta-2026-03-02|nba-det-cle-2026-03-03|nba-det-orl-2026-03-01|nba-det-sas-2026-03-05|nba-gsw-hou-2026-03-05|nba-gsw-okc-2026-03-07|nba-hou-sas-2026-03-08|nba-hou-was-2026-03-02|nba-ind-lac-2026-03-04|nba-ind-lal-2026-03-06|nba-lac-gsw-2026-03-02|nba-lac-mem-2026-03-07|nba-lac-sas-2026-03-06|nba-lal-den-2026-03-05|nba-lal-gsw-2026-02-28|nba-mem-min-2026-03-03|nba-mia-cha-2026-03-06|nba-nop-lac-2026-03-01|nba-nyk-den-2026-03-06|nba-nyk-tor-2026-03-03|nba-okc-chi-2026-03-03|nba-okc-dal-2026-03-01|nba-okc-nyk-2026-03-04|nba-phi-bos-2026-03-01|nba-phx-sac-2026-03-03|nba-por-cha-2026-02-28|nba-por-mem-2026-03-04|nba-sac-lal-2026-03-01|nba-sas-phi-2026-03-03|nba-tor-min-2026-03-05|nba-uta-mil-2026-03-07|nba-uta-phi-2026-03-04|nba-uta-was-2026-03-05|nba-was-orl-2026-03-03|sea-ata-udi-2026-03-07-more-markets|sea-cre-mil-2026-03-01-more-markets|sea-fio-par-2026-03-08|sea-fio-par-2026-03-08-more-markets|sea-gen-rom-2026-03-08|sea-mil-int-2026-03-08-more-markets|sea-pis-bol-2026-03-02|sea-rom-juv-2026-03-01-more-markets|sea-sas-ata-2026-03-01,41418.790836,65375.188791,1.578394,57,2026-03-02 11:53:47,2026-03-02 17:44:37,75904.741727,0.0,75904.741727
0x2620a1993f0acc3dba768f94c2893ca2b01869db,lol-wb-tes-2026-03-02,41334.8,90,0.0329,NO,28,43373.31,39321.67,139860.0,381.5,33159.57,0.953,1.0512,0.2955,-0.0615,0.0329,NO,41334.8,1214452.58,1255787.39,1500,1,28,lol-wb-tes-2026-03-02,bun-mai-stu-2026-03-07|cs2-furia-b8-2026-03-06|cs2-fut-ast10-2026-03-03|cs2-g2-faze-2026-03-06|cs2-g2-lgc-2026-03-02|cs2-g2-nip-2026-03-05|cs2-mnte-lgc-2026-03-07|cs2-navi-g2-2026-03-07|cs2-navi-mnte-2026-03-06|cs2-pain-faze-2026-03-07|cs2-prv-hero-2026-03-05|cs2-prv-lgc-2026-03-03|cs2-sfe-tl1-2026-03-03|cs2-ts7-3dmax-2026-03-06|epl-eve-bur-2026-03-03|epl-tot-cry-2026-03-05|lol-al-ig1-2026-03-03|lol-blg-jdg-2026-03-08|lol-jdg-blg-2026-03-04|lol-jdg-wb-2026-03-07|lol-wb-al-2026-03-05|nba-lal-den-2026-03-05|nba-okc-chi-2026-03-03|nba-uta-was-2026-03-05|nhl-col-lak-2026-03-02|ufc-cod1-xia-2026-03-07|ufc-rob2-rau2-2026-03-07|ufc-sum-jes12-2026-03-07,67932.0,68.0,0.001001,139,2026-03-02 21:34:51,2026-03-02 21:50:43,68000.0,0.0,68000.0
