event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x2384830e94f92328f849af8c0260d499c295eb62392366064507e733a82161df_0xbb8173c0ac07e151fb0f26a3cec9a4d9fd571fbacc1972922b84e5c306e48884,1767899630,2026-01-09 03:13:50,0x0b3492ec87748d0f32427e8be4cbc650ff67ffc3,0xfc8f82fbc31af516e0181398a30b560aad626fe7,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,63829.0,1063816.0,0x2384830e94f92328f849af8c0260d499c295eb62392366064507e733a82161df,0xbb8173c0ac07e151fb0f26a3cec9a4d9fd571fbacc1972922b84e5c306e48884,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.063816,0.063829,0.06000003760048729
0x2384830e94f92328f849af8c0260d499c295eb62392366064507e733a82161df_0x90c035b1906f34c8ab7c4d40b72d5b23110316d8caa66e2f69ab70d35ba968a1,1767899630,2026-01-09 03:13:50,0xfc8f82fbc31af516e0181398a30b560aad626fe7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,999987.0,1063816.0,0x2384830e94f92328f849af8c0260d499c295eb62392366064507e733a82161df,0x90c035b1906f34c8ab7c4d40b72d5b23110316d8caa66e2f69ab70d35ba968a1,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.063816,0.999987,0.9399999623995126
0xe853147a78c3ab86e5277635fdaec428297d62dfddab523aab19396269bc6c98_0xc563d5bfc8b97f26cf8e8edd543b46b7698ca66229ba4d94c7c7c65332479ae0,1768554962,2026-01-16 17:16:02,0x0b3492ec87748d0f32427e8be4cbc650ff67ffc3,0xfc8f82fbc31af516e0181398a30b560aad626fe7,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,63829.0,1063816.0,0xe853147a78c3ab86e5277635fdaec428297d62dfddab523aab19396269bc6c98,0xc563d5bfc8b97f26cf8e8edd543b46b7698ca66229ba4d94c7c7c65332479ae0,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.063816,0.063829,0.06000003760048729
0xe853147a78c3ab86e5277635fdaec428297d62dfddab523aab19396269bc6c98_0xbb765e969aaa502edcebd63bd2269378495a08c9a25567347651876dc8349400,1768554962,2026-01-16 17:16:02,0xfc8f82fbc31af516e0181398a30b560aad626fe7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,999987.0,1063816.0,0xe853147a78c3ab86e5277635fdaec428297d62dfddab523aab19396269bc6c98,0xbb765e969aaa502edcebd63bd2269378495a08c9a25567347651876dc8349400,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.063816,0.999987,0.9399999623995126
0x5ed444dd7f04c9d1aec809e56cfff34e4e85149006e56e8e86634811ac155228_0x742be1bcec7c1a95d2cce35c55fdda09b4f3fc475a0f3c29b33eaf54505974b5,1768643708,2026-01-17 17:55:08,0x9f4067438925fe997457153dfdff4a34070ca518,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1420000.0,2000000.0,0x5ed444dd7f04c9d1aec809e56cfff34e4e85149006e56e8e86634811ac155228,0x742be1bcec7c1a95d2cce35c55fdda09b4f3fc475a0f3c29b33eaf54505974b5,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,2.0,1.42,0.71
0x5ed444dd7f04c9d1aec809e56cfff34e4e85149006e56e8e86634811ac155228_0xdf9259173fd8c24d3756e22a79838a0fc281c995a57c08eed1588fb355ffed72,1768643708,2026-01-17 17:55:08,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x9f4067438925fe997457153dfdff4a34070ca518,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,580000.0,2000000.0,0x5ed444dd7f04c9d1aec809e56cfff34e4e85149006e56e8e86634811ac155228,0xdf9259173fd8c24d3756e22a79838a0fc281c995a57c08eed1588fb355ffed72,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,2.0,0.58,0.29
0x84b9988e105b7fc623b6115b743f9d96fcefb3b1badb177acc2bd111d2f9ea94_0x22652840321f83422afb2254384469e2bea95cda2f202eb30f79b043aaed6d52,1768661136,2026-01-17 22:45:36,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,9999997.0,13888885.0,0x84b9988e105b7fc623b6115b743f9d96fcefb3b1badb177acc2bd111d2f9ea94,0x22652840321f83422afb2254384469e2bea95cda2f202eb30f79b043aaed6d52,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,13.888885,9.999997,0.719999985599996
0x84b9988e105b7fc623b6115b743f9d96fcefb3b1badb177acc2bd111d2f9ea94_0x980040ab043b24f4e0c7bb6bb978287e10d2f618c3a612df1ac4cfcc42a513e4,1768661136,2026-01-17 22:45:36,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4dc83684325822ceef5689c75203c9ba5e3c6abb,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,3888888.0,13888885.0,0x84b9988e105b7fc623b6115b743f9d96fcefb3b1badb177acc2bd111d2f9ea94,0x980040ab043b24f4e0c7bb6bb978287e10d2f618c3a612df1ac4cfcc42a513e4,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,13.888885,3.888888,0.28000001440000405
0x5648020e26cb5a8f2dc24a0bb2e5cf715c0f590ec54b56a29fd9b043802ceac7_0xa98d2b86e8b8cbde7bb0e504d62feb66f795bdeb8b38e67fe956c9c311c51b0b,1768672842,2026-01-18 02:00:42,0x354380c19a96172075833c9d0996d8d6c983c63f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,3800000.0,10000000.0,0x5648020e26cb5a8f2dc24a0bb2e5cf715c0f590ec54b56a29fd9b043802ceac7,0xa98d2b86e8b8cbde7bb0e504d62feb66f795bdeb8b38e67fe956c9c311c51b0b,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,10.0,3.8,0.38
0x5648020e26cb5a8f2dc24a0bb2e5cf715c0f590ec54b56a29fd9b043802ceac7_0xece6d93eb7fc27b7c9b2ee2ae06ec6bbe9ee128892d92fe47e21efde725b27ee,1768672842,2026-01-18 02:00:42,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x354380c19a96172075833c9d0996d8d6c983c63f,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,6200000.0,10000000.0,0x5648020e26cb5a8f2dc24a0bb2e5cf715c0f590ec54b56a29fd9b043802ceac7,0xece6d93eb7fc27b7c9b2ee2ae06ec6bbe9ee128892d92fe47e21efde725b27ee,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,10.0,6.2,0.62
