event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xf8866cb69639a2161fb3926d5abdf93e21cdcc9d06ffc2ae52fce92fe2415963_0x637e6299ac38300367f67bdba9bccec46607faee057d443e5492cffd89c93f95,1769517447,2026-01-27 20:37:27,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xb340a3accd72ea3239d2cf3c2b26deb35abc642b,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,7344827.0,10344826.0,0xf8866cb69639a2161fb3926d5abdf93e21cdcc9d06ffc2ae52fce92fe2415963,0x637e6299ac38300367f67bdba9bccec46607faee057d443e5492cffd89c93f95,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,10.344826,7.344827,0.7100000522000081
0xf8866cb69639a2161fb3926d5abdf93e21cdcc9d06ffc2ae52fce92fe2415963_0xf6a10b5b071d8654e9109c6b5aea1df425a0283a69a5585f65bd6d04d302835e,1769517447,2026-01-27 20:37:27,0xb340a3accd72ea3239d2cf3c2b26deb35abc642b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,2999999.0,10344826.0,0xf8866cb69639a2161fb3926d5abdf93e21cdcc9d06ffc2ae52fce92fe2415963,0xf6a10b5b071d8654e9109c6b5aea1df425a0283a69a5585f65bd6d04d302835e,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,10.344826,2.999999,0.289999947799992
0xedbe1902f9eb24bbfa75ed9f39a63617b14fcee49b26fec0b47313bdd66e7093_0x9600a886b17c7385f166217c101a4c96d08c4a7cf35c6f6cb38b62606ff5739a,1769517449,2026-01-27 20:37:29,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x153645c463293001373e4e5cc9d7b3f54d77e141,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,275000.0,1375000.0,0xedbe1902f9eb24bbfa75ed9f39a63617b14fcee49b26fec0b47313bdd66e7093,0x9600a886b17c7385f166217c101a4c96d08c4a7cf35c6f6cb38b62606ff5739a,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,1.375,0.275,0.2
0xedbe1902f9eb24bbfa75ed9f39a63617b14fcee49b26fec0b47313bdd66e7093_0x3df0b07a7469cf2ab01ed7f131d615f8293c0b4ef62d9c3a56fbb4ddf2f6c9bb,1769517449,2026-01-27 20:37:29,0x153645c463293001373e4e5cc9d7b3f54d77e141,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,1100000.0,1375000.0,0xedbe1902f9eb24bbfa75ed9f39a63617b14fcee49b26fec0b47313bdd66e7093,0x3df0b07a7469cf2ab01ed7f131d615f8293c0b4ef62d9c3a56fbb4ddf2f6c9bb,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,1.375,1.1,0.8
0xd034624faf7a1b8fe1950dfe1919cf475c9daafd833ac6ec3a62dccf41601c3d_0x9600a886b17c7385f166217c101a4c96d08c4a7cf35c6f6cb38b62606ff5739a,1769517459,2026-01-27 20:37:39,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x2a882057d533205b618b154a8773387934d82bff,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,600000.0,3000000.0,0xd034624faf7a1b8fe1950dfe1919cf475c9daafd833ac6ec3a62dccf41601c3d,0x9600a886b17c7385f166217c101a4c96d08c4a7cf35c6f6cb38b62606ff5739a,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,3.0,0.6,0.19999999999999998
0xd034624faf7a1b8fe1950dfe1919cf475c9daafd833ac6ec3a62dccf41601c3d_0x02671ee54ef78ef2040cb2b0178c754115689a23a89bb02ebfbcd89752fcdecb,1769517459,2026-01-27 20:37:39,0x2a882057d533205b618b154a8773387934d82bff,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,2400000.0,3000000.0,0xd034624faf7a1b8fe1950dfe1919cf475c9daafd833ac6ec3a62dccf41601c3d,0x02671ee54ef78ef2040cb2b0178c754115689a23a89bb02ebfbcd89752fcdecb,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,3.0,2.4,0.7999999999999999
0x7258b9b3dfa4e432857336212ca32199054217fddfc998d4c28b0b19db4358a5_0x09a7ea0e026ac671d5c2ea035ed013d26ca4b20cf34bb86f966c78a7b4985139,1769517483,2026-01-27 20:38:03,0xf111d9c371fb167c97f051d7a7893fde216a3b8e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,1999998.0,2439022.0,0x7258b9b3dfa4e432857336212ca32199054217fddfc998d4c28b0b19db4358a5,0x09a7ea0e026ac671d5c2ea035ed013d26ca4b20cf34bb86f966c78a7b4985139,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,2.439022,1.999998,0.8199999835999839
0x7258b9b3dfa4e432857336212ca32199054217fddfc998d4c28b0b19db4358a5_0x852522fb4b363130a1398570295d4948dca3d21ce5c46bf33004f504e8822ecb,1769517483,2026-01-27 20:38:03,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xf111d9c371fb167c97f051d7a7893fde216a3b8e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,439024.0,2439022.0,0x7258b9b3dfa4e432857336212ca32199054217fddfc998d4c28b0b19db4358a5,0x852522fb4b363130a1398570295d4948dca3d21ce5c46bf33004f504e8822ecb,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,2.439022,0.439024,0.1800000164000161
0xb6b149bd757bbc0a7997b73f62cf33d33e9d3e572a4e8282d285704d20815d9c_0xe1add2bcc824fb9079dc4ece75e80b4477da54afdd475849a7d2428ee88b0e9d,1769524295,2026-01-27 22:31:35,0x0fc50c15e6ffd6f4061ca51d8a70cb0563d8e3b9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,28169998.0,33535712.0,0xb6b149bd757bbc0a7997b73f62cf33d33e9d3e572a4e8282d285704d20815d9c,0xe1add2bcc824fb9079dc4ece75e80b4477da54afdd475849a7d2428ee88b0e9d,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,33.535712,28.169998,0.8399999976144834
0xb6b149bd757bbc0a7997b73f62cf33d33e9d3e572a4e8282d285704d20815d9c_0x3f38046773619633bbdd217647b68fc806a0a33b829fbd2dd91e3b6743d9e300,1769524295,2026-01-27 22:31:35,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x0fc50c15e6ffd6f4061ca51d8a70cb0563d8e3b9,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,5365714.0,33535712.0,0xb6b149bd757bbc0a7997b73f62cf33d33e9d3e572a4e8282d285704d20815d9c,0x3f38046773619633bbdd217647b68fc806a0a33b829fbd2dd91e3b6743d9e300,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,33.535712,5.365714,0.16000000238551668
