event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x2e7e13189b9979bd830f4b2cd1e34c3097ce9a55e814cfab042b2d9702cc0705_0x1411e5cb5cd42356ca516d878f118bdaeb9ecefe6443f4f625a3edbbb9f9e1a6,1768665216,2026-01-17 23:53:36,0xeb747705bbd51b84a7f9018f69e0be82ec872f5a,0xd6a8cfe85aa78b0e3caf91c03876d5f169975f21,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,1564102.0,2564101.0,0x2e7e13189b9979bd830f4b2cd1e34c3097ce9a55e814cfab042b2d9702cc0705,0x1411e5cb5cd42356ca516d878f118bdaeb9ecefe6443f4f625a3edbbb9f9e1a6,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,2.564101,1.564102,0.6100001521000928
0x2e7e13189b9979bd830f4b2cd1e34c3097ce9a55e814cfab042b2d9702cc0705_0x838c062f59ecf4986b3160fd70f44f4ad2d6df658490472c489f52d90e71a0da,1768665216,2026-01-17 23:53:36,0xd6a8cfe85aa78b0e3caf91c03876d5f169975f21,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,999999.0,2564101.0,0x2e7e13189b9979bd830f4b2cd1e34c3097ce9a55e814cfab042b2d9702cc0705,0x838c062f59ecf4986b3160fd70f44f4ad2d6df658490472c489f52d90e71a0da,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,2.564101,0.999999,0.3899998478999072
0x9231e0fd9848abf3600586fd6b6dbf0876dee7aa0b549da52c57b52554f17853_0x8c4e9ae2e029eb6192952f565702bd85f3384f02acb7c25652a44589baf2d783,1768747654,2026-01-18 22:47:34,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x08657b33eaa2ac6319b2926397fe291796d73135,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,4084507.0,14084506.0,0x9231e0fd9848abf3600586fd6b6dbf0876dee7aa0b549da52c57b52554f17853,0x8c4e9ae2e029eb6192952f565702bd85f3384f02acb7c25652a44589baf2d783,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,14.084506,4.084507,0.2900000184600014
0x9231e0fd9848abf3600586fd6b6dbf0876dee7aa0b549da52c57b52554f17853_0xd3636f63b1cf8b0c883fe3bcffe5f6f392e7a4d924eb400213407ce628da470c,1768747654,2026-01-18 22:47:34,0x08657b33eaa2ac6319b2926397fe291796d73135,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,9999999.0,14084506.0,0x9231e0fd9848abf3600586fd6b6dbf0876dee7aa0b549da52c57b52554f17853,0xd3636f63b1cf8b0c883fe3bcffe5f6f392e7a4d924eb400213407ce628da470c,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,14.084506,9.999999,0.7099999815399988
0xe52ca82c6656d6f8ba020f78d1b2c974b5617752a4a9427b8e3d4380233853c9_0xcac541c3acce9ea2fed15a3da3945ae34e96885e8f4360be12cb9876b9964a4c,1768837952,2026-01-19 23:52:32,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x9a1d53e36d420bd9bd889b53fded021a157c8986,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,7320000.0,12000000.0,0xe52ca82c6656d6f8ba020f78d1b2c974b5617752a4a9427b8e3d4380233853c9,0xcac541c3acce9ea2fed15a3da3945ae34e96885e8f4360be12cb9876b9964a4c,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,12.0,7.32,0.61
0xe52ca82c6656d6f8ba020f78d1b2c974b5617752a4a9427b8e3d4380233853c9_0x4fa5308dc14eca708ea778143207d3d99ce70ad2a61f85f6ddef5a4b18313695,1768837952,2026-01-19 23:52:32,0x9a1d53e36d420bd9bd889b53fded021a157c8986,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,4680000.0,12000000.0,0xe52ca82c6656d6f8ba020f78d1b2c974b5617752a4a9427b8e3d4380233853c9,0x4fa5308dc14eca708ea778143207d3d99ce70ad2a61f85f6ddef5a4b18313695,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,12.0,4.68,0.38999999999999996
0x7e01cc168f23b21309c5462235a12f949139b35a52203d6648f60afe3ac23e14_0x22426b7d8120f3d716737bad19af95fa547c9a7dacdf98c59538019c06351a60,1768838050,2026-01-19 23:54:10,0xeb747705bbd51b84a7f9018f69e0be82ec872f5a,0x9a1d53e36d420bd9bd889b53fded021a157c8986,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1400000.0,5000000.0,0x7e01cc168f23b21309c5462235a12f949139b35a52203d6648f60afe3ac23e14,0x22426b7d8120f3d716737bad19af95fa547c9a7dacdf98c59538019c06351a60,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,5.0,1.4,0.27999999999999997
0x7e01cc168f23b21309c5462235a12f949139b35a52203d6648f60afe3ac23e14_0x345341d2a30f58c542f8ef156918c29ba0b7875144c95a2d11337e3189f6ec3e,1768838050,2026-01-19 23:54:10,0x9a1d53e36d420bd9bd889b53fded021a157c8986,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,20160000.0,28000000.0,0x7e01cc168f23b21309c5462235a12f949139b35a52203d6648f60afe3ac23e14,0x345341d2a30f58c542f8ef156918c29ba0b7875144c95a2d11337e3189f6ec3e,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,28.0,20.16,0.72
0x7e01cc168f23b21309c5462235a12f949139b35a52203d6648f60afe3ac23e14_0x60f866c2235cd0b61feb9d03c44438c6d5415825a84f017e3d752892c439bc38,1768838050,2026-01-19 23:54:10,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x9a1d53e36d420bd9bd889b53fded021a157c8986,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,6440000.0,23000000.0,0x7e01cc168f23b21309c5462235a12f949139b35a52203d6648f60afe3ac23e14,0x60f866c2235cd0b61feb9d03c44438c6d5415825a84f017e3d752892c439bc38,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,23.0,6.44,0.28
0xd203a91356eec6d8ada8583ab07cddadd6d6a06455af5e7643c5b8c17aa8ea32_0x6012b1243038974d6b419fc254895dabb733eb57958601cfdd044382eb76a76b,1768838064,2026-01-19 23:54:24,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x9a1d53e36d420bd9bd889b53fded021a157c8986,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,10710000.0,17000000.0,0xd203a91356eec6d8ada8583ab07cddadd6d6a06455af5e7643c5b8c17aa8ea32,0x6012b1243038974d6b419fc254895dabb733eb57958601cfdd044382eb76a76b,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,17.0,10.71,0.63
