event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xfe659b4025510825098544adc7722e0ed6b818a05ea8d6b718e9edfaf6619c56_0xbe691448af256b3d318c3fe9047f5b75c759cfeb05f6abedf1828d324dac91ae,1769893164,2026-02-01 04:59:24,0xc0922d43e7d1e87a0a07130cde64cdb8981a5428,0xc766c56580de7f3ec621138cb46ed7fa7401c4d9,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,1026000.0,5700000.0,0xfe659b4025510825098544adc7722e0ed6b818a05ea8d6b718e9edfaf6619c56,0xbe691448af256b3d318c3fe9047f5b75c759cfeb05f6abedf1828d324dac91ae,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,5.7,1.026,0.18
0xfe659b4025510825098544adc7722e0ed6b818a05ea8d6b718e9edfaf6619c56_0x193185aab34356355b0f12172db8162db4581cc1dfd991db30fdabc78448d049,1769893164,2026-02-01 04:59:24,0xc766c56580de7f3ec621138cb46ed7fa7401c4d9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,4674000.0,5700000.0,0xfe659b4025510825098544adc7722e0ed6b818a05ea8d6b718e9edfaf6619c56,0x193185aab34356355b0f12172db8162db4581cc1dfd991db30fdabc78448d049,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,5.7,4.674,0.8200000000000001
0x69a4f75a7483af1f721e29e41b9723456f221c375035b2261dbe1ef0c83ff16b_0x1398592e32e7d0d2d9d971b0ca08aff4c9f9e26d1b4e828ec44d16eb7e1cf42e,1769895936,2026-02-01 05:45:36,0xbbc3d969bcca3a9981fffeafdec067c950c1b91f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,999999.0,4347825.0,0x69a4f75a7483af1f721e29e41b9723456f221c375035b2261dbe1ef0c83ff16b,0x1398592e32e7d0d2d9d971b0ca08aff4c9f9e26d1b4e828ec44d16eb7e1cf42e,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,4.347825,0.999999,0.22999982749995684
0x69a4f75a7483af1f721e29e41b9723456f221c375035b2261dbe1ef0c83ff16b_0x7089d156c14fc5b1db9eeac0e9b6064a5b002056d9b4018239bb6f8f218683ac,1769895936,2026-02-01 05:45:36,0xc0922d43e7d1e87a0a07130cde64cdb8981a5428,0xbbc3d969bcca3a9981fffeafdec067c950c1b91f,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,3347826.0,4347825.0,0x69a4f75a7483af1f721e29e41b9723456f221c375035b2261dbe1ef0c83ff16b,0x7089d156c14fc5b1db9eeac0e9b6064a5b002056d9b4018239bb6f8f218683ac,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,4.347825,3.347826,0.770000172500043
0xd7c12a6b2270c96d88c7515b08673bdf7b203db3d530dbafc2c74fec56568b02_0xdca8955bd6e5a5c7eecee520f04d462179be4321581b4efd107a8df479efabde,1769943014,2026-02-01 18:50:14,0x52b393e0094e46bba51d1ff603805121e2eb3a58,0x26ab941937fe36ba56bc89662e0f4bf786023ba7,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,1000000.0,6250000.0,0xd7c12a6b2270c96d88c7515b08673bdf7b203db3d530dbafc2c74fec56568b02,0xdca8955bd6e5a5c7eecee520f04d462179be4321581b4efd107a8df479efabde,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,6.25,1.0,0.16
0xd7c12a6b2270c96d88c7515b08673bdf7b203db3d530dbafc2c74fec56568b02_0x03fa44f46001ded13b8609d201f1dc67f1407be8ae6719f2bdd7e190e7c67173,1769943014,2026-02-01 18:50:14,0x26ab941937fe36ba56bc89662e0f4bf786023ba7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,5250000.0,6250000.0,0xd7c12a6b2270c96d88c7515b08673bdf7b203db3d530dbafc2c74fec56568b02,0x03fa44f46001ded13b8609d201f1dc67f1407be8ae6719f2bdd7e190e7c67173,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,6.25,5.25,0.84
0x46795e43c6626304dac89437a2b90f39aabd4e5a0d2e7e88727229aa6bffce5a_0x3c1f0916e91e78f1901cec80963c23088deeca3a38bf1484c2816b25fc2d23d4,1769991198,2026-02-02 08:13:18,0xaedd5e3146a21219f4837feb0691d9b09926ad5b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,5599998.0,6829266.0,0x46795e43c6626304dac89437a2b90f39aabd4e5a0d2e7e88727229aa6bffce5a,0x3c1f0916e91e78f1901cec80963c23088deeca3a38bf1484c2816b25fc2d23d4,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,6.829266,5.599998,0.8199999824285656
0x46795e43c6626304dac89437a2b90f39aabd4e5a0d2e7e88727229aa6bffce5a_0x4da3ce2aedb334ce5d24c9a09920fd0568d440777792f0db001ad0b4ce65772d,1769991198,2026-02-02 08:13:18,0x0fd7fb06ab12937bcdd73dea027ac78285d76c52,0xaedd5e3146a21219f4837feb0691d9b09926ad5b,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,1229268.0,6829266.0,0x46795e43c6626304dac89437a2b90f39aabd4e5a0d2e7e88727229aa6bffce5a,0x4da3ce2aedb334ce5d24c9a09920fd0568d440777792f0db001ad0b4ce65772d,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,6.829266,1.229268,0.1800000175714345
0x3b8b4855f571ea44b6f50286e5a03284cd02349f8e450bd684d31d1a02b76729_0x4da3ce2aedb334ce5d24c9a09920fd0568d440777792f0db001ad0b4ce65772d,1769991548,2026-02-02 08:19:08,0x0fd7fb06ab12937bcdd73dea027ac78285d76c52,0x84f7860753f0fb62e7e786523690661c4255ade1,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,7200000.0,40000000.0,0x3b8b4855f571ea44b6f50286e5a03284cd02349f8e450bd684d31d1a02b76729,0x4da3ce2aedb334ce5d24c9a09920fd0568d440777792f0db001ad0b4ce65772d,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,40.0,7.2,0.18
0x3b8b4855f571ea44b6f50286e5a03284cd02349f8e450bd684d31d1a02b76729_0xa098e9393078a0d8bcc4f81380127ec4c0ac36c29996b726245a27031732331d,1769991548,2026-02-02 08:19:08,0x84f7860753f0fb62e7e786523690661c4255ade1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,32800000.0,40000000.0,0x3b8b4855f571ea44b6f50286e5a03284cd02349f8e450bd684d31d1a02b76729,0xa098e9393078a0d8bcc4f81380127ec4c0ac36c29996b726245a27031732331d,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,40.0,32.8,0.82
