event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x3b5cc7e38d9e48e359dff2bfe0e3843119c6e49803755ff5065292eb61398020_0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,1770397635,2026-02-07 01:07:15,0xeffd76b6a4318d50c6f71a16b276c5b279445a86,0x99fe14c4dc4f34312a5858966982fbc1e24cb61c,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,146320754.0,311320753.0,0x3b5cc7e38d9e48e359dff2bfe0e3843119c6e49803755ff5065292eb61398020,0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,311.320753,146.320754,0.47000000028909084
0x3b5cc7e38d9e48e359dff2bfe0e3843119c6e49803755ff5065292eb61398020_0xeaeefce6fb08f597b36bd3df97c0db4a17b338628cfc5153f38be6618d630da0,1770397635,2026-02-07 01:07:15,0x99fe14c4dc4f34312a5858966982fbc1e24cb61c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,164999999.0,311320753.0,0x3b5cc7e38d9e48e359dff2bfe0e3843119c6e49803755ff5065292eb61398020,0xeaeefce6fb08f597b36bd3df97c0db4a17b338628cfc5153f38be6618d630da0,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,311.320753,164.999999,0.529999999710909
0xd59ad1305687a5ceb09d30469d86142f67a095c070e5e2cb2d5a2628234679ad_0x983dcad2d3c5e4e81957400aaff68a87608423c4010f34231e63c72ea9bf078b,1770399651,2026-02-07 01:40:51,0x40918e1fd34dbc73deead4e7c511251eea073d09,0x7004e63349e571edfddd8cc08152952c8bfeb7c4,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,2166666.0,4166665.0,0xd59ad1305687a5ceb09d30469d86142f67a095c070e5e2cb2d5a2628234679ad,0x983dcad2d3c5e4e81957400aaff68a87608423c4010f34231e63c72ea9bf078b,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,4.166665,2.166666,0.5200000480000192
0xd59ad1305687a5ceb09d30469d86142f67a095c070e5e2cb2d5a2628234679ad_0xcc516809d2a313f2f01919fd87ead9b00beadf9e2098370bb47297c57dfdbd85,1770399651,2026-02-07 01:40:51,0x7004e63349e571edfddd8cc08152952c8bfeb7c4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,1999999.0,4166665.0,0xd59ad1305687a5ceb09d30469d86142f67a095c070e5e2cb2d5a2628234679ad,0xcc516809d2a313f2f01919fd87ead9b00beadf9e2098370bb47297c57dfdbd85,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,4.166665,1.999999,0.4799999519999808
0x5e51426340d714a9d7812dc6ab4edf7381f26dc80753e651bbaac0db0f97ab39_0x1971cde9a813b9ee7e187784c56911b26863235474bfa8379229403864dee2e9,1770401785,2026-02-07 02:16:25,0xe1f4b213124c7e688fada10e01d54d55f0bfcc33,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,999999.0,1886791.0,0x5e51426340d714a9d7812dc6ab4edf7381f26dc80753e651bbaac0db0f97ab39,0x1971cde9a813b9ee7e187784c56911b26863235474bfa8379229403864dee2e9,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,1.886791,0.999999,0.5299998780999061
0x5e51426340d714a9d7812dc6ab4edf7381f26dc80753e651bbaac0db0f97ab39_0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,1770401785,2026-02-07 02:16:25,0xeffd76b6a4318d50c6f71a16b276c5b279445a86,0xe1f4b213124c7e688fada10e01d54d55f0bfcc33,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,886792.0,1886791.0,0x5e51426340d714a9d7812dc6ab4edf7381f26dc80753e651bbaac0db0f97ab39,0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,1.886791,0.886792,0.4700001219000938
0x27f812f4b4cdcf9cc5f88ccf9adba0dc39271c38b766ef902229cc9615c65048_0x40f564ef4db87b7a12478f9a16de52e8920221873fce4d3c803947abc29bd1ba,1770405295,2026-02-07 03:14:55,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,999999.0,1886791.0,0x27f812f4b4cdcf9cc5f88ccf9adba0dc39271c38b766ef902229cc9615c65048,0x40f564ef4db87b7a12478f9a16de52e8920221873fce4d3c803947abc29bd1ba,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,1.886791,0.999999,0.5299998780999061
0x27f812f4b4cdcf9cc5f88ccf9adba0dc39271c38b766ef902229cc9615c65048_0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,1770405295,2026-02-07 03:14:55,0xeffd76b6a4318d50c6f71a16b276c5b279445a86,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,886792.0,1886791.0,0x27f812f4b4cdcf9cc5f88ccf9adba0dc39271c38b766ef902229cc9615c65048,0x4b7c8b18ee5db22bea7dfe120bf9203967baa12342dfe541d2a0fbef11622aaa,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,1.886791,0.886792,0.4700001219000938
0x177bf9390fc851392441280cdfc6e6143507b34792feb8eed7fcaeb777256545_0x983dcad2d3c5e4e81957400aaff68a87608423c4010f34231e63c72ea9bf078b,1770405421,2026-02-07 03:17:01,0x40918e1fd34dbc73deead4e7c511251eea073d09,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,977600.0,1880000.0,0x177bf9390fc851392441280cdfc6e6143507b34792feb8eed7fcaeb777256545,0x983dcad2d3c5e4e81957400aaff68a87608423c4010f34231e63c72ea9bf078b,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,1.88,0.9776,0.52
0x177bf9390fc851392441280cdfc6e6143507b34792feb8eed7fcaeb777256545_0xaa57b3ba9f2212d8e0b52bc6bc3b74d1dd078e41a1382f73bb96a04aee3cfc82,1770405421,2026-02-07 03:17:01,0x8dd8f566b50f54a7a8ec02412723974b40679a1c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,91295884718839804244765161817279417721546759996125288068839431715908586209539,0,1880000.0,977600.0,0x177bf9390fc851392441280cdfc6e6143507b34792feb8eed7fcaeb777256545,0xaa57b3ba9f2212d8e0b52bc6bc3b74d1dd078e41a1382f73bb96a04aee3cfc82,0.0,,SELL,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,1.88,0.9776,0.52
