event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x356f67b3c275f4ab5f7c27b0f84fa4a65d1d415fdc9105fe432e4337c6d8fd06_0x0d2973f51fdce3567808516747920be8716699281d2d6f16d6c5c3b98c8a08d6,1767447063,2026-01-03 21:31:03,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0x988d8d2a3b01f96a115cf0e20e59e134d65a9899,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,2730000.0,7000000.0,0x356f67b3c275f4ab5f7c27b0f84fa4a65d1d415fdc9105fe432e4337c6d8fd06,0x0d2973f51fdce3567808516747920be8716699281d2d6f16d6c5c3b98c8a08d6,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,7.0,2.73,0.39
0x356f67b3c275f4ab5f7c27b0f84fa4a65d1d415fdc9105fe432e4337c6d8fd06_0xcbad495b2d3da46f2b0fd388a0b310511ff3917c8186756c58f43f45d3a39643,1767447063,2026-01-03 21:31:03,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0x988d8d2a3b01f96a115cf0e20e59e134d65a9899,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,3200000.0,8000000.0,0x356f67b3c275f4ab5f7c27b0f84fa4a65d1d415fdc9105fe432e4337c6d8fd06,0xcbad495b2d3da46f2b0fd388a0b310511ff3917c8186756c58f43f45d3a39643,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,8.0,3.2,0.4
0x356f67b3c275f4ab5f7c27b0f84fa4a65d1d415fdc9105fe432e4337c6d8fd06_0xc49b60687fb2ec319d4622d0a99748d22621ef8f76c1eb445e19a40191189a2e,1767447063,2026-01-03 21:31:03,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x988d8d2a3b01f96a115cf0e20e59e134d65a9899,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,61500000.0,150000000.0,0x356f67b3c275f4ab5f7c27b0f84fa4a65d1d415fdc9105fe432e4337c6d8fd06,0xc49b60687fb2ec319d4622d0a99748d22621ef8f76c1eb445e19a40191189a2e,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,150.0,61.5,0.41
0x356f67b3c275f4ab5f7c27b0f84fa4a65d1d415fdc9105fe432e4337c6d8fd06_0x274eb910a2f6deb5e86e51a41937e868c16c89f6f1f687f66df09551ae139932,1767447063,2026-01-03 21:31:03,0x988d8d2a3b01f96a115cf0e20e59e134d65a9899,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,97570000.0,165000000.0,0x356f67b3c275f4ab5f7c27b0f84fa4a65d1d415fdc9105fe432e4337c6d8fd06,0x274eb910a2f6deb5e86e51a41937e868c16c89f6f1f687f66df09551ae139932,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,165.0,97.57,0.5913333333333333
0x8222e3c4dd15edc59aeb3cad0c5faaf5cf3e0a66e2fd517146e5185484f001c5_0xb5ee3be10638b769746069fba138e7766e99c8793298cc8c14c4f191c534c33a,1767450441,2026-01-03 22:27:21,0xd6a8cfe85aa78b0e3caf91c03876d5f169975f21,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,999999.0,2325580.0,0x8222e3c4dd15edc59aeb3cad0c5faaf5cf3e0a66e2fd517146e5185484f001c5,0xb5ee3be10638b769746069fba138e7766e99c8793298cc8c14c4f191c534c33a,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,2.32558,0.999999,0.4299998279998968
0x8222e3c4dd15edc59aeb3cad0c5faaf5cf3e0a66e2fd517146e5185484f001c5_0xfacb8a0a83fb07b17e15815dc4cade754e9c6de9088db884424b45424922cda4,1767450441,2026-01-03 22:27:21,0xad69a7382d9bfc1b9f8cab302a2c71b54e0ad8e2,0xd6a8cfe85aa78b0e3caf91c03876d5f169975f21,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,1325581.0,2325580.0,0x8222e3c4dd15edc59aeb3cad0c5faaf5cf3e0a66e2fd517146e5185484f001c5,0xfacb8a0a83fb07b17e15815dc4cade754e9c6de9088db884424b45424922cda4,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,2.32558,1.325581,0.5700001720001031
0x06841bb83259dee0b9728b6e0b90bfe3b25fdb89c7e698c3b7760c99dc4cb78d_0xfacb8a0a83fb07b17e15815dc4cade754e9c6de9088db884424b45424922cda4,1767455573,2026-01-03 23:52:53,0xad69a7382d9bfc1b9f8cab302a2c71b54e0ad8e2,0xe09e74eff8f92a9d75cf5e4b762e840b218206eb,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,1325581.0,2325580.0,0x06841bb83259dee0b9728b6e0b90bfe3b25fdb89c7e698c3b7760c99dc4cb78d,0xfacb8a0a83fb07b17e15815dc4cade754e9c6de9088db884424b45424922cda4,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,2.32558,1.325581,0.5700001720001031
0x06841bb83259dee0b9728b6e0b90bfe3b25fdb89c7e698c3b7760c99dc4cb78d_0x9407ab7354a8a2becb11775f007287e4b874240c563f9dcc48b2847ed5886e8f,1767455573,2026-01-03 23:52:53,0xe09e74eff8f92a9d75cf5e4b762e840b218206eb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,999999.0,2325580.0,0x06841bb83259dee0b9728b6e0b90bfe3b25fdb89c7e698c3b7760c99dc4cb78d,0x9407ab7354a8a2becb11775f007287e4b874240c563f9dcc48b2847ed5886e8f,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,2.32558,0.999999,0.4299998279998968
0xbfcc3ff9a20316480779ef00a03fe6492a0391aed974b82b5a0c6e18219cfc0a_0xcd5a27b93b445621f791fb95386c3dbe40c403fd81fcf14f6a8240e4b1900a10,1767483637,2026-01-04 07:40:37,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,5950000.0,10000000.0,0xbfcc3ff9a20316480779ef00a03fe6492a0391aed974b82b5a0c6e18219cfc0a,0xcd5a27b93b445621f791fb95386c3dbe40c403fd81fcf14f6a8240e4b1900a10,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,10.0,5.95,0.595
0xbfcc3ff9a20316480779ef00a03fe6492a0391aed974b82b5a0c6e18219cfc0a_0xbd92088b34b723bf3efe4b4b9beabbd2f591287bdff91de6960fdf35a4aaad7f,1767483637,2026-01-04 07:40:37,0xad69a7382d9bfc1b9f8cab302a2c71b54e0ad8e2,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,2050000.0,5000000.0,0xbfcc3ff9a20316480779ef00a03fe6492a0391aed974b82b5a0c6e18219cfc0a,0xbd92088b34b723bf3efe4b4b9beabbd2f591287bdff91de6960fdf35a4aaad7f,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,2.05,0.41
