event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x215c311226e788e4b0be5d99e7adc95d818bc52ecbb0b10a7cfb400f48238585_0x3772d3d000458d6f8f2afeec3eb0ce475bd6aef4d3930f9dc6ba16e57fca310f,1769245494,2026-01-24 17:04:54,0x3978a99e028eb590c98d8e9ddbe513298fa92f24,0xb90693d0eecb548f43f91d76ab53047b0eee2a75,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,850000.0,5000000.0,0x215c311226e788e4b0be5d99e7adc95d818bc52ecbb0b10a7cfb400f48238585,0x3772d3d000458d6f8f2afeec3eb0ce475bd6aef4d3930f9dc6ba16e57fca310f,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,5.0,0.85,0.16999999999999998
0x215c311226e788e4b0be5d99e7adc95d818bc52ecbb0b10a7cfb400f48238585_0xe463c7f17b0b61483707876f8be32a1f00e6ce43cd040ade8e21892934c5711b,1769245494,2026-01-24 17:04:54,0xb90693d0eecb548f43f91d76ab53047b0eee2a75,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,4150000.0,5000000.0,0x215c311226e788e4b0be5d99e7adc95d818bc52ecbb0b10a7cfb400f48238585,0xe463c7f17b0b61483707876f8be32a1f00e6ce43cd040ade8e21892934c5711b,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,5.0,4.15,0.8300000000000001
0x8c8bcef1fb87b6dde6095368dfe50748fd8bcd3ca6b194a6f92184bd6b06df7f_0x9e0ca2a8529f5c5f597665eb648943c54f0cddad83165d171f19549014cb8b3d,1769245808,2026-01-24 17:10:08,0xa226daf8153010f6b5c504a29c51509ae3ed5092,0xb90693d0eecb548f43f91d76ab53047b0eee2a75,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,3230000.0,19000000.0,0x8c8bcef1fb87b6dde6095368dfe50748fd8bcd3ca6b194a6f92184bd6b06df7f,0x9e0ca2a8529f5c5f597665eb648943c54f0cddad83165d171f19549014cb8b3d,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,19.0,3.23,0.17
0x8c8bcef1fb87b6dde6095368dfe50748fd8bcd3ca6b194a6f92184bd6b06df7f_0x58b3698ba4dc77cab1b2a1bcf035979619df5d41647d8e22772ad7bd6a414427,1769245808,2026-01-24 17:10:08,0xb90693d0eecb548f43f91d76ab53047b0eee2a75,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,15770000.0,19000000.0,0x8c8bcef1fb87b6dde6095368dfe50748fd8bcd3ca6b194a6f92184bd6b06df7f,0x58b3698ba4dc77cab1b2a1bcf035979619df5d41647d8e22772ad7bd6a414427,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,19.0,15.77,0.83
0xfd5f36854dbba0780a1d14c6f3983b9a53cb9590b30ed013fabaff7b91bf9ee5_0x0d1719577038d713565cbd7c9adbecaf1667fae4386aae539378dda6dab8581d,1769249968,2026-01-24 18:19:28,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x66cf01e4bdba110a43f9b0a826188560b1519eaa,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,2703703.0,3703702.0,0xfd5f36854dbba0780a1d14c6f3983b9a53cb9590b30ed013fabaff7b91bf9ee5,0x0d1719577038d713565cbd7c9adbecaf1667fae4386aae539378dda6dab8581d,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,3.703702,2.703703,0.7300001458000671
0xfd5f36854dbba0780a1d14c6f3983b9a53cb9590b30ed013fabaff7b91bf9ee5_0x867a8d8c97f495a77e8c4b158054e300f6083fa5488d4dfa0abcc06c97afc6e2,1769249968,2026-01-24 18:19:28,0x66cf01e4bdba110a43f9b0a826188560b1519eaa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,999999.0,3703702.0,0xfd5f36854dbba0780a1d14c6f3983b9a53cb9590b30ed013fabaff7b91bf9ee5,0x867a8d8c97f495a77e8c4b158054e300f6083fa5488d4dfa0abcc06c97afc6e2,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,3.703702,0.999999,0.26999985419993294
0xad61ae2c672b86896690da09b97032f842f22ed369b48dce732af29fd28b4149_0x235ca55331494cde23cd82e84a07a59b41375901f73e02891db0dfc9969aa303,1769281048,2026-01-25 02:57:28,0x25e28169faea17421fcd4cc361f6436d1e449a09,0x1b50fa910a5ce9fb64b9e84f43a32400b407ea47,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,502200000.0,620000000.0,0xad61ae2c672b86896690da09b97032f842f22ed369b48dce732af29fd28b4149,0x235ca55331494cde23cd82e84a07a59b41375901f73e02891db0dfc9969aa303,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,620.0,502.2,0.8099999999999999
0xad61ae2c672b86896690da09b97032f842f22ed369b48dce732af29fd28b4149_0xc62935766c3ea4cb1bb5177b3ecf2b5101bed8794c1385032d7accb233d9fd3c,1769281048,2026-01-25 02:57:28,0x1b50fa910a5ce9fb64b9e84f43a32400b407ea47,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,117800000.0,620000000.0,0xad61ae2c672b86896690da09b97032f842f22ed369b48dce732af29fd28b4149,0xc62935766c3ea4cb1bb5177b3ecf2b5101bed8794c1385032d7accb233d9fd3c,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,620.0,117.8,0.19
0xe40b52a5a97bcaefa0d9742c5cd8c08bd7dec66f17347fdc044458727a231dc6_0xd87b684f8b7d149ffdfbdf13943f13d496873a06e4c5d61543b6aed3d80a62e2,1769282012,2026-01-25 03:13:32,0x1b50fa910a5ce9fb64b9e84f43a32400b407ea47,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,55860000.0,294000000.0,0xe40b52a5a97bcaefa0d9742c5cd8c08bd7dec66f17347fdc044458727a231dc6,0xd87b684f8b7d149ffdfbdf13943f13d496873a06e4c5d61543b6aed3d80a62e2,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,294.0,55.86,0.19
0xe40b52a5a97bcaefa0d9742c5cd8c08bd7dec66f17347fdc044458727a231dc6_0x8702dc5d050de31a11451c6d70d28f4927eca5276712d673ab79a6f6d46d31e5,1769282012,2026-01-25 03:13:32,0xa226daf8153010f6b5c504a29c51509ae3ed5092,0x1b50fa910a5ce9fb64b9e84f43a32400b407ea47,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,14000000.0,2660000.0,0xe40b52a5a97bcaefa0d9742c5cd8c08bd7dec66f17347fdc044458727a231dc6,0x8702dc5d050de31a11451c6d70d28f4927eca5276712d673ab79a6f6d46d31e5,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,14.0,2.66,0.19
